no, Protocol, SrcIP, SrcPrt, DstIP, DstPrt, status, dst, src, type, Payload
10,UDP,35.207.82.176,50008,192.168.1.12,62947,Received,50:78:b3:ae:07:ac,a4:b1:c1:3f:5f:d9,IPv4,"b'\x90x\x1cG\xa7\xa2\xa2\x9b\x00\x1a\x00M\xbe\xde\x00\x01\xdd\xd0\x9b\xe3e\xbf\xc2\xb7\xbbq\xe3\x10x\xd8\x8c\xac\xf3\xa753u\x86\xbe\x81\xf1\x88\xf9\xb09\xd7!~\x93\x07~\x95\xb2x\x97P\x1b\xc2\xcbk\x12\x94\xb32ab\xb4BV\xe7\x13\xfc\xad(\xdc\x91<\xaa(]\x9e\x96\x9bL\xc6\x1f\xc2\xab\xde<\x10\xdb\'\x08\x10yj;\x06iMy\x13\xb7\x9d\xe3\x8c\x06\xb2\xd1\xf7uM\xe6}\x9f\xbc<\xbdR\xaa$\xaf\x98\xc3UX\x15\xc1{\x96\x96%\xb2b\xfe\xa0C(S\xd1\xb3Bac\x87|\x93=\xc5\xf9\x9f\x9avx\x04\x16\x81l\xa4%3\x00\xd6\xbe\xbb\xf8\x8d\xa1\xef%{\x13\xaea{\x13Q\x12#\x94%)OK\t|\xbe\xcbd\xd8\x92\xd6a5\xe7\xe5\x9c""\xc7\x1bo^\xf7\x8e\xb8qH\x9d)\x00\x00'"
11,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=bd\x17*c\x00\x14d\xd2\xbe\xde\x00\x03\x14\x83\x03\xcc\x91\xc0K\xdb\x9b!\xf1C\xaf\xae\x904\xf6f\x9c\xb2\xf8\x95\xc3?\x9a\xa6\xf7\x0f\x93tS \xab\xc0\\v*\x85\x9bU\xeeP\xa6\xf2h\x06A\xf4MP/0M\x87\x9f\xa5\xccC*A\xb0:\x80`\xb2Yq\xb4\xc3EN\x9cB\xb2\xd9A0\\\r\xc6[V\xfb\x91C\xb4\x1e.\xcf\xab|\x8f\xb0\xfc\xef\xc5\xc5\x16\xc7^\xf4%w\x05`\xed\x15\x91\xc1\x9f*\xf4lP\xacq\xe4$2\xa1\xcaW\xd0$\x84\x81\x86YL\x99 \xe4\x03H\x96\r{2\x04\xd20S\xf4Ypm}nU\xf9%Q\x12]\xc7\xc6\x91\xb6\xa3\x10\x16\xe7j\xda""\x98\xa6\x98U\xf2,g\\\xcb3FQ\xa5\x83\xef}\xc1E\xdb\xe5\x9eeq\xa4S\xe1\x85\x0fv_D\x0b\xbfY\x17\xff\x8f`/E\xd5\x01\xed[\xde\xbf\x18}\xf7\x02\xeaL\xa2\xb2/c\xbe\x9e\x9a\xb0?\xfa\xe3\x0b\xa3e\r\xb5\x1a\xf5\xf2\x8b\xbb\xb9\x9ff\x9b\xfd\x9c\xc2\x8ap\x98,\x1c\xc3y\x9d\xe3\x00\x80'"
12,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b""\xb0h=cd\x17,\x7f\x00\x14d\xd2\xbe\xde\x00\x03\\F\xf1\xf3\x9e\x8aN^J\xe9\x84\xa0\x9f\x95\x01\\Ji\xf4\xe7H\xf5\xd4\x8e\x98a\xb6\x89\x90U\xd52\x14\xef\xb8\xe4\x88ynfT\xc1\xa8\xc5oG\x96D\xa4\xfc\xca0\x9d'\x19\x7f\x9b\xc2nP\x00\x10wv\x02\x8bhw\xcd\xd2b\xf3!;\xd0l\x1br@\x9dy\x81E7\x0c\xaf\x96\x00\xa8\x12\xa9\x1c\x0c\x12\xaf\x02\xe0\x96]\xfb^\xc8\xd7\x04\xb69l\xa9Z\xcc9\x8f\xb9\xe7n)\x82\x8bt.\xc9[\xbeX\\c\x0eg\xa2P\r\xaf<!\x88q\x8c\xc1\x8d\xbf\xefPI\xff\xbb~\x99\r\xd5E\x18\x05\xf0\x821\x15\x9c\x02\x04\x92\xc2\xd9\xc4\xdc\xa95\x0c\xfc&\x80\xecU\xbf\x0cx\x90\x03<\x94Cc\x8d\xe2\x19n/\xf3\xfb\xc1\x86\xe1\x92\xa0\xa5\xfa\x05\xb0\xddw\x19p\xd9\xb1T\xd2\xa8\x00\x1d\x1d'h\x9a|\xa3l\x1d\xed\xcf!\xf6\xc5r\xfby\xe4IKH\xf3\x80~N-\xb8|\xff{,Dp\xce\xbd\x8a\x12c\xa6\xe6\xcfZO\xb0P\x9e\xe3\x00\x80"""
13,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=dd\x17.A\x00\x14d\xd2\xbe\xde\x00\x03|\xa6\xff\xd3\xbaA\xcaX\xe7\xba?\xf2O>R/\xa9nn<8j\n\x19@)q\x9b\r\x11\x89\x1d7\xc8\x99\x1b}\\\xb6P\x05[\x12\xaa\x81\x0fI\x07_*X1~h\x9dXL\x0c\xc4\xf5\xec\xa3\xd9V\xfb\xf2\xcf\t\x12\x1e=\x97\xe6\xf4gQ\x12h\xb3\xd1\xae\xa9\xb1\xbe\xf8""\xa5\xcb\x8bp*S\xf6\xbc\xd7Qn\xe7\xdcu\xf7D\x02\xe9\xfb\xaf\xda\xad\xd8\x9c\xc3\xeb\x96\xebe\xfc\xe2\x1d\xc9i=6\xc2\xde7\xeav\xeeick_\xe1:h\xbfz\xb8\x85x\x13O\x97\x84\xe9\'\x11\x90\xdf4Z\xd3!\x1f\xd1\xec\x01\x7f\x0f\xecHuL\xb0\xa6#tS\x86\x86\xf9\xac\xb6\x17\x0fE\x9e6\x8a)\xc4\xe4\xc7\x82\x8a8\xcc\t\xca#\xc1\xe5~\x1d?\x18\xb9q$\x87a\x18\x1ekK\xdd\x103\x0c\x94\xd0\x81h\xc0\x7fBv\xa7\xf3\xd6`b\xa3\xd0\xebG\xdd3\xbc\x80y\xf0\xf4\xe8\xb9\xe8\xcf\xf5\xae& N\xe4\xf4\x1d\xf9\x9bVQd\x9e9\x9f\xe3\x00\x80'"
14,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=ed\x17.A\x00\x14d\xd2\xbe\xde\x00\x03O\x07D\xd4\x1b\xa8ibht\x8f5C\x06L\x93\x894\xf8\xcei\x94\xc9^\xabn\xcez\x064kx`\x15\xdf]\xa0.P\x81\xed\x8f\x07\xa6\xb7b\xeav\x83\xc0\x92E5\x8f\x02-\x86\x06\xa8I\xa8\x94\x81\\\xaeY\x93j_\t\'\xc0K!\xd5\xcb\xc8\xfd\xbc\xbe}^u\x8bMV5&\xee\x90\xda?,J6\x95MK\xa1\xfe\xf0\x9bn\xec\x80\xbdg\xd2\xcbj\x1by\\\xf4c;\x9d\xba\xe5(a\xe8\x91\xa5\xaaG*\xb1\x80\x1dUF:\xd6!\x97w\rb\xd23\x9e+\xe3\xc7\xdf\x8cB-\xc8\t\x1a-\xf3\xf0\xc3\x1dH\xfd\x0e\xff\x96\xce\x8d\xb9\xe6@(\x01v\xe6\x82\x9dN\x11""\x9c\x83t\x0b\x15\xb1\xf3\xe5\xd9\x8c\xff\x99f\x91\xd5^\xe05\x99\x05.K\x80\x1fvE\xa1\x86\x8f\x96G\x8b0s\xd95\xc2\x00xN\xc7\x83s\x17\xcd\xc7l\xb7\xbfu\xdb}`\xa9t\xbe/\xd3\x1a#\x80y\x9f\x84\xe9\x1d\xcea%\xfd}\x12I\x918\x1a\xa0\xe3\x00\x80'"
15,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x90\xe7\xeczd\x17.\xf5\x00\x14d\xd1\xbe\xde\x00\x03\xb0ZJz\xcf\x1b{\xbb\xb3nD\x0f\x8a\xdeO\xa4\xafx+#\x19\xde\xf6D\xe2e,1\x8b}1\xc3\xd5\xba\xcb\xf7/&\t\x9d\xa9\xbe7\xf1\xcf\xb7\xf3:\xf1\x87\xaa""\x8c!\xe5\xcec\x13\x1c~\x9dx\x05\xd5\xff_\x1f\xe0\xb7\xf9\x9dn\xcbF \x14hi\x93\x88\x18\xfe\xc5\'\xca\xb1\x04u ^\x9f\xfe>NGS0\xe5\xea\x98h\x94\x17\xf2\x93\x11M\r\x1c\\*\xc5\x05\x9a\xee\x1eC\xb7\x00&8\x9d|\xae$\xcf\xcdw\xf0y\x826\xfb\x00\x8b=\t\x99\xf3\nf\xb4K\xb71\x8bdg\x86F\xc8\xc2\x99\xa8\xca\tJb\x1f\xa8\x84\x81\xde\xfe\x18h\xad\xb3\x125/\xe5\x88\xa9\xfe\xe4\xc2\x0e\xcd4|GT\xf7Yb\xa9\xf4S\x8d\x9f\xa8;\n\xf1\xde\x13J>\xe1\xdb\xa3\xd1\xe8\xbb~\xad\xc15\x1a\x11\xfe\xbeu[\xe5{G\xe3H\xd8;R\xef(w\xdf\x05Q\x90\xff\xf1>\x0bOd\xd8\xa0\r\xad\xa0\xcc\xb2\xa4w~5\x92\x06\xfeI\xde\x08\xf0\x14\x86\x90\x0cq\x956>C\xb5\xacy\xe3\xda>\xad\x97\x8bH\xd2\t*\xca_\xa1\xe3\x00\x80'"
16,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x90\xe8=fd\x17.\xf5\x00\x14d\xd2\xbe\xde\x00\x03\xad\xcf\xf2\xcb\xdct\xdd\x88E\xe8>u>\x08\xf6K""\xa2\xb3um\x0c\xe8#\xabU\x9e\xb5\xa7\x04iV7Fw\x7f\xc0l\xfb\xc1\xc4\xce5\r>\\\xd6\x1a5\xeb\x16\xb9\nq\xca6L\x8c<\xbd(?\xc5Z\x05I\x89\xccG\xc3\x8dZ\xd17)\x7f\x07\x11\xa0\x08:2_mEIc\xfd`\xbbfw\x16\x88OJ\xc6S]0\xa8\xc0\xb4-f\x05\x8f\x0b\xfb\xdd\xc6\xbf\x14E-z\xdf\n&\xafjb{t\x07s6\xf3]k\xc3\xd8\\\xbd\\\xad\xbd\x9d/\xa21\xbe\xfa\xc8mS\x066%\x07\x91\xb8\xe5\xe5R\xadx\xdc$\xfa\xb9d\xcd\x91\x12\n`\xcc\xb6\xef\x1a\xe2K\xce\xfa$\x86cv\xe9\xae\xe8M\xea)\x05n\x83\xed\x8by\x89{4\xe9|\xc8\xe3\x84\xd6\x9c\xd2\x91\xbc\xb7A;\xd5\x89#r\xcc;\xd6\x9d\x04\x82[8\xfe\xfe\x7f\x1f\x183\xfd5i\xce\x90\xf4l\xf7\xb5\x1b96J\xaf$\xf9\xea\xdf\x03\xa7\xc5\xed\x0e8\x01\x1c\xccg\xff\x8c\xa7v)\xf0j\x89>l\xf4P\xda\x8f\r\n8h\x83R\xb4\xfb\x91\xd1\xf9\xe6\xb4\xa2\xe3\x00\x80'"
17,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=gd\x174\x95\x00\x14d\xd2\xbe\xde\x00\x03\x1b\x17\x98*\x98\xc0\xda\xaa\x179\xe6\xbc\xfc\x1bz\xca\xde\xeb\xfa\xa0Z\x1f\x96\xbe\x97\xf9\x14$\xc8\xbaP\xd1~\x8fP`\xe8\x1f\xd9qfl\x14.\x12\x91""\xb5\xab\x08k\xfa$=#\xb1s\xda\x1cs\x87\xac!\xc0\xa6\\\xe4;\xd3z\x00\xa7\xc0K[R\xe3*\'\xf8\xe0\x82\\\x98\xe7\xd6+\xa5\x00.&\xc0\xbc\xbd\xd5\xa0\xd5\xb0\xcc\x95\xdct\xbdA\x0b\xad5R\xf0\x12e\x8b\xfb\x84\xadU\x131\xfb@\xd7\xcfs\xbd\x92\xd9CS\x07\x9c\x03P\xb1\xd4!\t\x91_\xd4\xd2%\x13\xbf\x7fQ\xcf\x95\xee\xbe\x08-\xe8\x95\xc9j\xee\xfd:\x1d_8\x9f.\x06\xfc\x06\xf2\x95w\x1d\xa3I\xbd\x95]\xe9\x8f\\S\x19\xf7\xf8md\xff\xa5i\xdf\xb6\xf1f\xb4\xcd\x12et\xfe\xcc\xc5\xe7\x1ez\x9cw&\x13\x07\xc8P\xeb)\xe9T\x1b\xa09\xff\xd7\xfd\xdb)\x1d\x97\xe4\xba\xa1K\xb0i\x83\xf4N\xaaQ\x174~:\xc6(<:\xfd\x1d\xa2:\xef\x96zv@\xcb\xa3\xe3\x00\x80'"
18,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=hd\x174\x95\x00\x14d\xd2\xbe\xde\x00\x03\\\x19%nV\x1a\xec- M\x8c\x9c\x9c(\xfb3!\x83[\xb1\x05!%\xba\x92;\xfe\xf8\xb1\x8b\x91\xa0\xdf\x8dM\x90R\x9f\x1er\x9c(\xb1\xeb!\x95\xa6\x02\xbd\xac\x1fm\x06W\xe6\x9b\xb5zP\x84&\x9e{\x948\xf2\xee\x05B?#\xbd\xa1mj\x12\xe2\xf0\xa1\xd8!S\x14\x8c\x98\xb3\x99\x00\xfb\t\xe6b\x82\xa1\xb5\x11[\xe9\xd5\xe4X\x8bo\x1a\x80\x95!\x1b\x885\xa2\x1d1\x94\xd9\x80S\x10\xf3\x15\x9f\xaf\xb5\xd7$\xeb\x7f\x83\xdf]h\xd2\xc2\xc0\xd0B\x1eaZf\xa15k\xe0f\xe3g8\xc5\xf5\x99\xf2\xf4\xa7\x05A\x97\xbab\xb8\n\xca1\x8f\xe8\xbbhg\xde\xaf\x17\x86\x99YHE\xc6?\x1e\xa6\x07\x80\x01\x08\xcc\x14\xf5\x98\xbcZ\xd6\x18?\xb6\r\xd2s\xc5\x12\xb29\xea\r\xa57\xbf\xbb\x1b\xe4:P\xdf\xbb\x9f\x1fD\x118i\x88\x154Y\x81\x04\x17\x0bSo\xfd1\x14""\x03\xaa\xec\x94a\x10\xa1`qY\xbf\x08y0\xb2e%z\xd6\xa4\xe3\x00\x80'"
19,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=id\x176W\x00\x14d\xd2\xbe\xde\x00\x03t\xe5\xa0\x1d\xf4W\xb4\xd7F9\x10WEH\xe3\xd8Y\x1bI )<\xa4\x88\xa6\x87\x0bC\x9686\x1b\xa7\x1c\xd6X\xfc\xb2\xd6\xef\xe4\xef\xf2\x9c\xd3o\x92\x01\xdd\xfag\x95I\xb5\xb6\x03\xf4(q\xc5E{w\x10\x90\x0e`\x08\xb3rn\x8b\xc8\xe1\x9d\x92P\xe1\xb3\xb6A\xeaI\xd3\x91G=\x1a\xb3\x1d\x89\xa2\x1cy3\xd1\x10S\xe7\x85\xd3\xd3u+\xaf]\x0e\\d0 *~g\'1\x0e\xd6\x0eN\xb9\x11\x93\x94\xa1""\xc1\x89w\xc1\x85\xd5\xd5\x95\xd0\x98c\xc5.\x8b,O&\xf7_r\xf2..-\x16\xdfB\x96\x1e\x1a\xe3KD\x0376\xb7\x0e\x13\xc3\x82\xf1O\xb8\xb5k\xeb?:\xa0\xfe\xfdHl\xe1o\xc8\xd5Z\xb7<3\x05\xf8\\\xb8\x9f\x06%\x7f\x82l\xf5c\xef\xe1\x82X\x0bC\xcd\xdei\'\xab\x10\x13&\xf2\x83{\xca\x1f\xfb\x05\x87\xcb\xca9d\xa6\xd8\x9f\x9a\xbcB\xcf\xd3\x96\x1f\xcbZ\x99s\x04y\x82e\x92@\xe5m\xe4#\xdc\xe9\xa5\xe3\x00\x80'"
20,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=jd\x178\x19\x00\x14d\xd2\xbe\xde\x00\x03\x8aW(\x1a""\x8b\xaar\xa6\x0e\xf3\x83\xf7\x9b\xccQ\xb2\xa1\xc3\xf7}0\xb3@.:\xd2\xe4-\xf1d\xfd\xbd;\xe2\xdek\xf5\xc39u\xa7\xf7+r\xbe\xaa\xaa\r\xeb\xe2l\xbab^G\xdb^o\x90\xcd/\xaeC.\xe5(\xc9\xf9\x9f)\rn\x87\x1d\x93\x9c4\x10\x1a\xfb\x95*\x06Oe\x07\x03$+elu\xc1\x89\xe1C*\'}\xac\xd4S{\x10\x13\x1b\xe7\x89\xcd\x9du\xc7@\xce\xae\xac\xf1\xef\xc0\x88vB\x04\x95\x95\x85\xc6\xa0\xd6\x02=\xc43r\xde\xb7\xbfO[_\xe1\xdd\xaa\x1fge:\x0f""\xd2\xf3opxkG\xc1Z\xd045\xf3\xc5\xd4\x9812I\x03\x12\x164\xad\xaf \xea\xb7\x15\xd2\xb2I\xb9\x8b2\xb0N\ni\xfe\x9b\xe5\x1a\xdc\xa3\xc0bH\x04\x8fj\x8as\xe5\xa7\xe9\xb6\xd6\xaee!\xb6\r}\x14\x97{C_X\xa7\xfb\x9d\x9f\xd2\x8f<8\xa9\xacnq\xe5\xd7\x1aW-F\xf8\xbb\x1e\x15\x9d\x85_\xee$LY\xd6\xbe\xf8\xa6\xe3\x00\x80'"
21,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=kd\x17:5\x00\x14d\xd2\xbe\xde\x00\x03Q\xe9$A+\x05\xa2R/|\xb2\xddx\xc1\xd5\xceU\x95p\xab\x00\x84\xae\xbe\xd9h\x0eq\xe0\xc9\x9b\xee@f:]b>\xf2\xffbw\xd5\x97\x93\xae\xa4#\x11\x8c%:2\xcb\x90\xe1\xebH\x85\xbdSc\x93\xe5\x0b\x8a\x0bx\x1f\x06\x1e\x87o\xb3R\x12aV\xd4\xfcV\xdcZ\xe8X\xba\x01\xe4\xc7\xebn\x8c\xd9\xc4\x05\xa5\xf6\x13\xb7\xe2\x0f\xf4YR\xd0G\xa9VCP\x92\xcf\x8c.\xdfV\x06u\xe6\xb1\x93\x81\xe6\xec\xe7U\xc6Jc\x8c\xe2\x08\x8c\x02\x9br\xa0\x11\xaef\xa3wQ\xc5\x8e|\xef\xe9h\xb3\x8b\xb2\x99Q\x1f\x91e\xa8!(\x15\xa5\x91\xfa\xc0\xc5\xf1\xdf\xacz\xe8\'~\xa7\xc2\xcb\xc9-\xea\xfa\xf2\xea/\xb1\xe6\xd9t\x8c\xa8""\xad\'\xa6a\xc3h\x11\x7f\xcb\xfd(J\xa7/\xb4\x95\x98\xd27\xe3/\xf9\x90\x93H\xc6\x05\x00\xc3\x0c\xc7\x0c\xce\xed\xc6D!\xf4W\xdb\x90\xa3\xa5\x89`\xc2\xd5<C\xfam\xa9(\xd5-9\x1c\xd1\x03\xff8\xb7\xa7\xe3\x00\x80'"
22,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=ld\x17:5\x00\x14d\xd2\xbe\xde\x00\x03\x89uvu\xad\xfc\x19\xb1\xa3\x85`0\xef6O\xf7\x8c+Q\x90t\xe0\xf3E\x7fHV\xd3\xa8\xecBD""\x1ag\xc8R\xb9\xbcG\xcb\xdec\xc5\xd3\xc1w \x0c\x91Sp\xbdF\xe9c\x1f \xa5\x8a\xa2\x11*\xd5\xdby\x10\xcf\x03D\x8b\xa79\x8b\xc2\xabG\x0e\xb5\xc4\xce\xf2\n\x124j""\x13\xf1+\\\xae}\xaf\xd5\x0c+\xda5qD\xf0\x84\x82\xe7V\x90~\xe9P\xc6\xa3\xa2K\xbe\xa5r\xaf\x1a\x0fv\x17\xf9\x95\n(\xd1\xc9E.)\xbe4cY\xee\xdd\xc34\xf1j\x19\xe7\x8a\xab\x81\xa1G\xaf\xe4\xdd\xb5\x18b\x06\xb6\xbce.n\xe2R\xc4\xf2{\x91)\xb9\x05\x91F\xe5\xed`I\x86(\xcc\x0b*\xde\x0c\xf5\x9apv\x9f\xab\x00wA\xae\x0e\x1f.+\x92:S\xa4AhC\xb1\xac\x86\xf9\x1b\xb6/\xd7+ \xfb\x06\xe1\xe9\xc4\xebMv\xde\xe1\x940\x9eW?\x91\xec\xb7\xb1A\xec\xb9{s\x86g\xbf\xb5\xa8q\x92c\xf3e\xea\x0e\xd6\x1b%\xa8\xe3\x00\x80'"
23,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x90g\xec{d\x17:\x8f\x00\x14d\xd1\xbe\xde\x00\x032L\xde\xd1\xf5~\xb3\x10H\xa3\x80w\x92\xc8\x84\xaf\x00\xea\x18\x91T\xd5\x95z\xa5\r\x80sBOH\x161\xcd\xe2\xb5\xe5\x05N\x89P\xea\xbdx\x10\xdc\x82RY(XDA\xea#\x06\x9c\xfd,Og3\x9e\n\xd3\xb1\x92\x15\xc5\x8dC7p\x92\n\x033\x96\xa6s\xc3\x0e=#K\xcc@t\xc1n\x1c\x92\x00R\xc2\xe1\xf5\xd9\x8aS#\xbbiy\xf6\x86\x88\xd8v#\xe5\x839U{/m5y\xd0\xd2\x17*\xbd]\x80\x02\xa4\x9dB+\xc3E\xba\xe7^=bm\x7f\x81\xc6\x12\x9f\x90-\xb7\x06\x1a\x87\xf0\x7f{\x82\xa2\xb6\x95C\x90\x1eN\x85}\xc2\x87\x18\x1aPo_1\x1b|\x11\xda\xfa\x8b\x14I\xe7 DM\x08\x160\xca8\xa7q\xc6\x8d\x9dB,]\x05\xf0\'\x82\xd3. p\xc8\x83\xc1\xee\xf9$1\x8f`\x0b\xef%\x8cG\xb1g\x94E\xab\x02\xdeQ\x0b\xf34\xe0\xe1+rg&\xed[\x86\xe8\xdb(fv\xe67bo\xa6|+++\xef\xf3=\xef\xc3_\xa61\xea\x19\xbeH:\x8c[\xd6\x81\xb5TI\xc5\xf3\x90v\xfa\x18\x0b\xfd\xb1X7;\x01:u\\\xfc\xf5\xa1\x81\xed\xacA\x87}\xb3\x18\x8fK\x16\xe4\xbf[\xd5\xb1fXU\xc06\x01.>k\xbbb\xdbs\xc5y \x8eQ>\x86B\\\x0c\xb0\xc3\xa2\xe0q\x86\x8a\xa7\t\xddH\x16\x01\x8c\x94\x8fu^z\xfcB\x98@\x19\xa2\x8f\xeb$\x9b\x05~\xef\x0b\xd3\x01s\xc0\xa9\x0fRB8\x9dR:\xd6\xec\x96\r\xe2\x86\xbc2\x07(/\xb7\xfe\x9d\xf3rZ\x89\x1ed\x9d\xff\xeb\xa5\x83{\xf2\xe9PZ\xa9O\xfb\x0b|@l\xcd>IZ \x0f\xf1pZP\x9a#v\x8a_a\x8cf9\x11\xa8\x05\'\xbc\xbd\x1fh5\x14n\xf6\x9e\xba\xbd@\x05+\x11>\xe8\x0b\xc9#\xee\x96\x16\xe8^\xe7\x0f(\xbc\x00\xbbP\xca\xef\xee\t\x05B\xa0\x00 \x16^\x97\xc0\xc11s\xc1\x89\xd6C\xaf\'\xff\x96\xa7C\xf9\x19b\xb5\x14\xdfR\x7f\xa9B{\x1a\x08\x03;\xf9\xeaM\xac\xa4+\xab\x10\x1740\'bbc\x0f\x8c\xc4\x1ay\x94=\xc5l\x96\xef\x9a\x93\'\xd5\x9c\xf6\xc2\xc6\xb3\xfe\x9b\n\x01\x8b/0\x88\xf5\xb7\xb7\x9cVi!\xe5\x8c\x15\x10\xbfT\xb0\xa6\xb7\r\xe0\x02\xb8\xfc\xf5\x80\xa7\x8a\x08\x96\x7f\xaf\xfea<D\xa7\xeaJ\x1d\x0b\xf6\x8d\xd0Y\xf8\x1d\xcc\xc4\x9b\x14\xae\xc7\xc1\xfcz\x17\xa5\x06\xed\xd0\xc3\xee\xa9\xa1\x95\x80=\xe8\x16\xf5""\xddS\xa4\t\xd0\xa1\xf5\x85\xc3\x97:j\xa1f \x9f\x8eIRZ\x84\xcc?\xc4\xc3!.a\xfc\xcc\n\x93A\xa8\xfc\x1ee\xe5\x94\x87\xd6\x91~)\x1f;Q3\x8a6`<\xea5em\xdd\xec\x00\x9e\xff>7\x16\x9b\x13h\'\x0b\xa0j\xda\xfc\xf0\xc5\x8bs\x02!\xc3\xc3\xceO\xe8]3\xde\xc6\xca\xd2z8E\xa9\xe3\x00\x80'"
